"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
107,35,13,13,13,0,0
107,36,30,30,30,0,0
107,37,187,180,215,26,189
107,38,19,18,23,3,20
107,39,4,3,6,3,3
107,40,5,5,5,0,0
107,41,19,18,20,2,18
107,42,80,82,92,10,82
107,43,4,4,4,0,0
107,44,1,1,1,0,0
107,45,1,1,2,1,1
107,46,232,222,262,25,237
107,47,4,3,4,1,3
107,48,239,202,299,85,214
107,49,2,2,2,0,0
107,50,0,0,0,0,0
107,51,582,461,810,334,476
107,52,2,3,3,0,0
107,53,26,25,27,2,25
107,54,5,5,5,0,0
107,55,4,4,5,1,4
107,56,11,11,12,1,11
107,57,12,12,12,0,0
107,58,1,0,1,1,0
107,59,6,5,7,2,5
107,60,0,0,0,0,0
107,61,2,2,3,1,2
107,62,3,4,4,0,0
107,63,0,0,0,0,0
107,64,5,5,5,0,0
107,65,3,3,3,0,0
107,66,5,5,5,0,0
108,1,254,261,279,7,272
108,2,15,15,15,0,0
108,3,4,4,4,0,0
108,4,63,61,73,11,62
108,5,4,4,4,0,0
108,6,25,23,27,3,24
108,7,156,128,190,60,130
108,8,340,310,385,64,321
108,9,28,23,31,8,23
108,10,3,3,3,0,0
108,11,23,23,23,0,0
108,12,121,123,126,1,125
108,13,10,9,13,3,10
108,14,125,122,164,35,129
108,15,0,0,0,0,0
108,16,12,12,12,0,0
108,17,3,4,4,0,0
108,18,5,4,5,1,4
108,19,67,66,75,7,68
108,20,121,118,127,5,122
108,21,121,120,126,3,123
108,22,26,22,36,14,22
108,23,333,297,399,92,307
108,24,125,119,129,8,121
108,25,46,48,48,0,0
108,26,35,36,39,2,37
108,27,82,79,91,11,80
108,28,305,284,333,30,303
108,29,23,21,23,2,21
108,30,1,1,1,0,0
108,31,4,3,4,1,3
108,32,1,1,1,0,0
108,33,12,12,12,0,0
108,34,10,10,10,0,0
108,35,12,12,13,1,12
108,36,35,35,36,0,0
108,37,186,176,200,19,181
108,38,18,15,24,8,16
108,39,5,2,5,3,2
108,40,9,8,11,2,9
108,41,12,12,12,0,0
108,42,66,70,75,5,70
108,43,0,0,0,0,0
108,44,2,2,2,0,0
108,45,2,2,2,0,0
108,46,160,159,176,9,167
108,47,7,5,8,3,5
108,48,218,191,264,65,199
108,49,1,1,1,0,0
108,50,2,2,2,0,0
108,51,527,423,658,217,441
108,52,3,3,3,0,0
108,53,24,23,26,3,23
108,54,7,8,8,0,0
108,55,4,4,4,0,0
108,56,6,6,6,0,0
108,57,11,10,11,1,10
108,58,0,0,0,0,0
108,59,1,1,1,0,0
108,60,1,1,1,0,0
108,61,3,3,3,0,0
108,62,0,0,0,0,0
108,63,0,0,0,0,0
108,64,2,2,2,0,0
108,65,1,1,1,0,0
108,66,5,5,5,0,0
109,1,302,282,318,10,308
109,2,13,13,13,0,0
109,3,1,1,1,0,0
109,4,100,100,107,5,102
109,5,3,3,3,0,0
109,6,26,26,27,1,26
109,7,172,144,203,58,145
109,8,364,338,420,67,353
109,9,38,39,42,2,40
109,10,3,4,4,0,0
109,11,26,25,27,1,26
109,12,139,140,144,1,143
109,13,11,11,11,0,0
109,14,134,127,153,21,132
109,15,1,1,1,0,0
109,16,8,7,8,1,7
109,17,5,5,5,0,0
109,18,6,6,7,1,6
109,19,63,64,66,2,64
109,20,153,144,167,12,155
109,21,150,144,157,4,153
109,22,33,31,42,11,31
109,23,342,312,396,74,322
109,24,127,120,145,17,128
109,25,50,51,54,3,51
109,26,46,45,48,3,45
109,27,81,72,92,20,72
109,28,410,387,440,28,412
109,29,36,37,40,3,37
109,30,8,8,8,0,0
109,31,7,6,9,3,6
109,32,1,1,1,0,0
109,33,5,4,5,1,4
109,34,16,16,18,1,17
109,35,13,14,14,0,0
109,36,30,31,31,0,0
109,37,231,215,248,24,224
109,38,24,22,30,6,24
109,39,4,6,6,0,0
109,40,7,7,10,3,7
109,41,11,11,12,1,11
109,42,84,83,93,6,87
109,43,2,2,2,0,0
109,44,3,3,3,0,0
109,45,4,4,4,0,0
109,46,215,205,239,19,220
109,47,12,13,16,3,13
109,48,225,209,263,45,218
109,49,5,6,6,0,0
109,50,1,1,1,0,0
109,51,504,441,610,156,454
109,52,3,3,3,0,0
109,53,24,22,24,1,23
109,54,4,4,4,0,0
109,55,5,5,5,0,0
109,56,7,7,7,0,0
109,57,9,9,9,0,0
109,58,3,4,5,1,4
109,59,4,4,5,1,4
109,60,0,0,0,0,0
109,61,0,0,0,0,0
109,62,0,0,0,0,0
109,63,0,0,0,0,0
109,64,2,2,2,0,0
109,65,2,2,3,1,2
109,66,7,7,7,0,0
110,1,257,255,278,8,270
110,2,13,13,13,0,0
110,3,0,0,0,0,0
110,4,69,67,73,2,71
110,5,7,7,7,0,0
110,6,24,25,26,1,25
110,7,141,128,154,22,132
110,8,364,344,406,54,352
110,9,35,34,38,4,34
110,10,3,3,3,0,0
110,11,20,20,20,0,0
110,12,118,115,126,7,119
110,13,17,14,18,4,14
110,14,94,89,106,15,91
110,15,0,0,0,0,0
110,16,12,13,13,0,0
110,17,3,3,3,0,0
110,18,5,5,5,0,0
110,19,59,59,59,0,0
110,20,134,130,143,6,137
110,21,144,138,152,3,149
110,22,35,28,40,12,28
110,23,309,309,358,41,317
110,24,117,113,129,10,119
110,25,59,60,68,4,64
110,26,54,55,59,4,55
110,27,82,79,94,14,80
110,28,351,343,373,16,357
110,29,19,18,19,1,18
110,30,5,5,5,0,0
110,31,10,9,10,1,9
110,32,2,2,2,0,0
110,33,10,10,10,0,0
110,34,8,8,8,0,0
110,35,25,23,25,2,23
110,36,24,25,29,3,26
110,37,221,208,243,22,221
110,38,31,30,34,4,30
110,39,4,3,4,1,3
110,40,7,6,7,1,6
110,41,6,6,6,0,0
110,42,73,78,80,0,0
110,43,2,2,2,0,0
110,44,2,2,2,0,0
110,45,4,4,4,0,0
110,46,197,185,208,13,195
110,47,8,8,10,2,8
110,48,175,169,197,19,178
110,49,2,2,2,0,0
110,50,1,0,1,1,0
110,51,446,422,523,87,436
110,52,4,4,4,0,0
110,53,15,16,17,1,16
110,54,2,2,2,0,0
110,55,11,12,12,0,0
110,56,9,9,12,3,9
110,57,12,12,12,0,0
110,58,3,3,3,0,0
110,59,4,4,4,0,0
110,60,0,0,0,0,0
110,61,2,3,3,0,0
110,62,0,0,0,0,0
110,63,0,0,0,0,0
110,64,4,4,4,0,0
110,65,3,3,3,0,0
110,66,7,7,7,0,0
111,1,253,255,270,3,267
111,2,21,21,22,1,21
111,3,0,0,0,0,0
111,4,70,72,72,0,0
111,5,6,7,7,0,0
111,6,24,20,24,3,21
111,7,123,128,146,12,134
111,8,336,330,356,14,342
111,9,27,29,31,1,30
111,10,6,5,6,1,5
111,11,19,20,20,0,0
111,12,120,122,127,3,124
111,13,12,12,13,1,12
111,14,102,101,106,4,102
111,15,0,0,0,0,0
111,16,8,8,8,0,0
111,17,3,3,3,0,0
111,18,7,7,7,0,0
111,19,61,60,65,2,63
111,20,106,106,113,2,111
111,21,113,108,117,2,115
111,22,40,38,43,5,38
111,23,265,273,297,17,280
111,24,96,97,106,7,99
111,25,61,64,70,5,65
111,26,39,38,43,4,39
111,27,70,67,78,11,67
111,28,310,303,330,11,319
111,29,16,16,18,1,17
111,30,5,5,5,0,0
111,31,13,13,13,0,0
111,32,1,1,1,0,0
111,33,10,11,11,0,0
111,34,10,10,11,1,10
111,35,18,19,19,0,0
111,36,31,30,34,3,31
111,37,185,182,200,14,186
111,38,15,15,16,0,0
111,39,4,3,6,3,3
111,40,6,6,6,0,0
111,41,5,5,5,0,0
111,42,65,69,72,2,70
111,43,0,0,0,0,0
111,44,1,1,5,4,1
111,45,3,3,3,0,0
111,46,171,162,182,5,177
111,47,8,10,10,0,0
111,48,181,184,193,7,186
111,49,5,5,5,0,0
111,50,2,2,2,0,0
111,51,440,439,478,26,452
111,52,2,2,2,0,0
111,53,12,11,13,2,11
111,54,7,6,7,1,6
111,55,7,7,7,0,0
111,56,6,5,6,1,5
111,57,12,12,12,0,0
111,58,2,2,2,0,0
111,59,3,2,3,1,2
111,60,2,1,3,2,1
111,61,1,1,1,0,0
111,62,0,0,0,0,0
111,63,0,0,0,0,0
111,64,5,4,5,1,4
111,65,0,0,0,0,0
111,66,7,7,7,0,0
112,1,234,232,251,4,247
112,2,12,13,16,0,0
112,3,1,1,1,0,0
112,4,73,71,75,4,71
112,5,4,4,4,0,0
112,6,35,36,41,5,36
112,7,126,133,138,4,134
112,8,274,278,294,10,284
112,9,39,39,40,1,39
112,10,3,3,3,0,0
112,11,10,10,13,2,11
112,12,106,112,117,2,115
112,13,16,16,16,0,0
112,14,76,75,79,0,0
112,15,2,2,2,0,0
112,16,11,10,11,1,10
112,17,8,7,9,2,7
112,18,3,3,3,0,0
112,19,63,65,65,0,0
112,20,108,106,114,4,110
112,21,105,100,108,0,0
112,22,40,38,48,8,40
112,23,238,242,253,4,249
112,24,108,110,118,5,113
112,25,52,53,54,0,0
112,26,37,39,42,2,40
112,27,93,89,103,12,91
112,28,256,249,267,6,261
112,29,16,17,18,0,0
112,30,6,6,6,0,0
112,31,6,6,6,0,0
112,32,3,3,3,0,0
112,33,13,14,14,0,0
112,34,12,12,14,1,13
112,35,15,15,15,0,0
112,36,30,32,35,3,32
112,37,179,180,188,3,185
112,38,16,16,16,0,0
112,39,5,4,5,1,4
112,40,12,10,13,2,11
112,41,6,6,6,0,0
112,42,60,61,64,1,63
112,43,1,1,1,0,0
112,44,1,1,1,0,0
112,45,4,4,5,1,4
112,46,174,167,181,2,179
112,47,11,11,15,4,11
112,48,165,170,180,4,176
112,49,2,2,4,2,2
112,50,1,1,1,0,0
112,51,390,401,420,12,408
112,52,4,4,4,0,0
112,53,28,25,31,5,26
112,54,8,7,8,1,7
112,55,3,3,3,0,0
112,56,9,11,11,0,0
112,57,16,16,16,0,0
112,58,3,3,3,0,0
112,59,0,0,0,0,0
112,60,0,0,0,0,0
112,61,0,0,0,0,0
112,62,1,1,1,0,0
112,63,0,0,0,0,0
112,64,7,7,7,0,0
112,65,2,1,2,1,1
112,66,9,10,10,0,0
113,1,218,211,235,8,227
113,2,19,19,19,0,0
113,3,3,3,3,0,0
113,4,68,64,72,3,69
113,5,2,3,5,0,0
113,6,21,20,22,1,21
113,7,127,126,132,2,130
113,8,259,264,283,12,271
113,9,22,23,25,0,0
113,10,4,5,5,0,0
113,11,16,16,16,0,0
113,12,106,107,113,5,108
113,13,6,6,7,0,0
113,14,90,92,93,1,92
113,15,0,0,0,0,0
113,16,6,6,6,0,0
113,17,4,3,5,1,4
113,18,5,5,5,0,0
113,19,55,59,62,0,0
113,20,106,104,111,5,106
113,21,78,80,85,1,84
113,22,48,40,56,15,41
113,23,220,225,237,8,229
113,24,91,92,98,5,93
113,25,61,60,61,1,60
113,26,42,42,44,1,43
113,27,92,87,99,12,87
113,28,243,244,261,9,252
113,29,15,16,19,1,18
113,30,4,4,4,0,0
113,31,11,11,11,0,0
113,32,0,0,0,0,0
113,33,6,6,6,0,0
113,34,5,4,5,1,4
113,35,11,10,13,3,10
113,36,33,32,34,0,0
113,37,133,138,146,4,142
113,38,14,15,18,0,0
113,39,6,5,6,1,5
113,40,10,10,10,0,0
113,41,11,10,11,1,10
113,42,48,47,52,2,50
113,43,0,0,0,0,0
113,44,0,0,0,0,0
113,45,5,5,5,0,0
113,46,151,151,164,5,159
113,47,6,6,6,0,0
113,48,151,155,167,11,156
113,49,1,1,1,0,0
113,50,1,1,1,0,0
113,51,344,355,377,15,362
113,52,3,3,3,0,0
113,53,8,8,8,0,0
113,54,9,8,9,0,0
113,55,5,5,5,0,0
113,56,6,6,6,0,0
113,57,16,16,16,0,0
113,58,3,2,3,1,2
113,59,0,0,0,0,0
113,60,1,0,2,2,0
113,61,1,1,1,0,0
113,62,0,0,0,0,0
113,63,0,0,0,0,0
113,64,3,3,5,2,3
113,65,2,2,2,0,0
113,66,4,4,4,0,0
114,1,179,173,185,2,183
114,2,15,15,15,0,0
114,3,3,3,3,0,0
114,4,52,52,53,0,0
114,5,3,3,3,0,0
114,6,31,31,33,2,31
114,7,127,128,132,2,130
114,8,212,211,229,14,215
114,9,28,28,30,2,28
114,10,2,2,2,0,0
114,11,23,24,24,0,0
114,12,76,78,79,1,78
114,13,19,18,19,0,0
114,14,97,97,99,1,98
114,15,0,0,0,0,0
114,16,5,5,5,0,0
114,17,3,3,3,0,0
114,18,3,3,3,0,0
114,19,45,46,47,1,46
114,20,81,83,88,3,85
114,21,70,72,78,2,76
114,22,43,38,50,12,38
114,23,223,231,243,6,237
114,24,88,86,95,3,92
114,25,40,39,41,2,39
114,26,30,28,30,2,28
114,27,68,65,72,7,65
114,28,179,179,189,5,184
114,29,14,13,15,1,14
114,30,2,2,3,1,2
114,31,16,14,20,6,14
114,32,1,1,1,0,0
114,33,10,10,11,1,10
114,34,8,8,8,0,0
114,35,20,19,21,1,20
114,36,26,27,28,1,27
114,37,119,120,125,0,0
114,38,19,19,21,1,20
114,39,3,3,3,0,0
114,40,6,6,6,0,0
114,41,5,5,5,0,0
114,42,66,67,76,4,72
114,43,1,1,1,0,0
114,44,1,1,1,0,0
114,45,3,3,3,0,0
114,46,124,121,132,4,128
114,47,8,7,8,1,7
114,48,160,162,167,5,162
114,49,1,1,1,0,0
114,50,1,1,1,0,0
114,51,348,348,362,8,354
114,52,1,1,1,0,0
114,53,14,13,15,1,14
114,54,10,10,11,1,10
114,55,3,3,3,0,0
114,56,3,4,5,1,4
114,57,10,10,10,0,0
114,58,3,3,3,0,0
114,59,2,2,2,0,0
114,60,3,3,3,0,0
114,61,2,2,2,0,0
114,62,0,0,0,0,0
114,63,0,0,0,0,0
114,64,3,3,3,0,0
114,65,3,3,3,0,0
114,66,5,5,6,0,0
115,1,183,182,194,4,190
115,2,12,12,13,0,0
115,3,1,1,1,0,0
115,4,55,55,59,0,0
115,5,6,6,7,1,6
115,6,20,19,21,1,20
115,7,110,112,120,4,116
115,8,237,243,256,10,246
115,9,29,27,29,2,27
115,10,6,6,6,0,0
115,11,29,28,29,0,0
115,12,87,86,91,3,88
115,13,4,4,4,0,0
115,14,81,80,84,3,81
115,15,1,1,3,2,1
115,16,9,9,9,0,0
115,17,4,4,4,0,0
115,18,2,2,2,0,0
115,19,44,44,46,1,45
115,20,101,98,105,3,102
115,21,83,82,88,3,85
115,22,26,22,27,5,22
115,23,244,247,255,6,249
115,24,89,92,97,3,94
115,25,39,39,39,0,0
115,26,32,34,34,0,0
115,27,59,55,62,6,56
115,28,207,203,215,5,210
115,29,15,14,16,1,15
115,30,2,2,2,0,0
115,31,7,4,7,3,4
115,32,1,1,1,0,0
115,33,8,8,8,0,0
115,34,8,8,8,0,0
115,35,19,18,19,1,18
115,36,35,35,37,1,36
115,37,144,143,155,7,148
115,38,13,13,13,0,0
115,39,6,6,7,1,6
115,40,5,6,6,0,0
115,41,6,5,6,1,5
115,42,47,47,48,1,47
115,43,2,2,2,0,0
115,44,1,1,2,1,1
115,45,3,3,3,0,0
115,46,126,121,133,5,128
115,47,4,5,5,0,0
115,48,114,119,128,6,122
115,49,2,1,2,1,1
115,50,2,2,2,0,0
115,51,334,343,358,10,348
115,52,1,1,1,0,0
115,53,13,12,13,0,0
115,54,3,3,3,0,0
115,55,4,4,4,0,0
115,56,5,6,6,0,0
115,57,6,6,6,0,0
115,58,1,1,1,0,0
115,59,1,1,1,0,0
115,60,0,0,0,0,0
115,61,2,2,2,0,0
115,62,3,2,3,1,2
115,63,0,0,0,0,0
115,64,5,5,5,0,0
115,65,2,2,2,0,0
115,66,8,8,8,0,0
116,1,198,197,206,4,202
116,2,12,12,12,0,0
116,3,0,0,0,0,0
116,4,56,53,58,2,56
116,5,4,4,5,0,0
116,6,21,20,23,1,22
116,7,90,92,99,5,94
116,8,230,234,247,11,236
116,9,21,21,21,0,0
116,10,0,0,0,0,0
116,11,12,12,12,0,0
116,12,89,85,91,5,86
116,13,12,15,16,0,0
116,14,80,79,80,0,0
116,15,0,0,0,0,0
116,16,11,11,12,1,11
116,17,5,5,5,0,0
116,18,2,2,2,0,0
116,19,33,33,34,1,33
116,20,87,87,90,3,87
116,21,78,76,88,8,80
116,22,22,17,26,9,17
116,23,237,242,252,9,243
116,24,88,86,91,2,89
116,25,43,43,47,1,46
116,26,37,36,40,2,38
116,27,50,48,55,7,48
116,28,207,204,219,6,213
116,29,13,14,14,0,0
116,30,0,0,0,0,0
116,31,6,6,6,0,0
116,32,1,1,1,0,0
116,33,8,8,9,1,8
116,34,5,5,5,0,0
116,35,15,17,17,0,0
116,36,33,32,33,0,0
116,37,127,126,131,1,130
116,38,9,9,10,1,9
116,39,5,5,5,0,0
116,40,8,8,8,0,0
116,41,5,5,5,0,0
116,42,49,51,51,0,0
116,43,1,1,1,0,0
116,44,1,1,1,0,0
116,45,6,6,6,0,0
116,46,134,131,139,3,136
116,47,5,5,5,0,0
116,48,123,123,133,7,126
116,49,2,2,2,0,0
116,50,1,1,1,0,0
116,51,299,297,317,12,305
116,52,4,4,4,0,0
116,53,16,16,16,0,0
116,54,3,2,3,1,2
116,55,0,0,0,0,0
116,56,5,5,5,0,0
116,57,6,6,6,0,0
116,58,0,0,0,0,0
116,59,0,0,0,0,0
116,60,2,2,2,0,0
116,61,0,0,0,0,0
116,62,1,1,1,0,0
116,63,0,0,0,0,0
116,64,9,9,10,1,9
116,65,0,0,0,0,0
116,66,7,7,8,1,7
117,1,137,145,153,4,149
117,2,11,11,11,0,0
117,3,1,1,1,0,0
117,4,46,45,48,2,46
117,5,3,3,3,0,0
117,6,27,26,27,0,0
117,7,113,118,123,4,119
117,8,220,226,242,8,234
117,9,16,17,18,1,17
117,10,2,1,2,1,1
117,11,17,17,17,0,0
117,12,83,86,90,1,89
117,13,6,5,6,1,5
117,14,74,75,77,1,76
117,15,0,0,0,0,0
117,16,7,7,7,0,0
117,17,2,2,2,0,0
117,18,6,6,6,0,0
117,19,58,58,60,2,58
117,20,92,91,97,4,93
117,21,88,85,90,0,0
117,22,26,23,33,10,23
117,23,217,226,240,9,231
117,24,83,84,89,0,0
117,25,44,42,48,4,44
117,26,46,42,47,2,45
117,27,55,55,61,6,55
117,28,175,174,185,6,179
117,29,13,14,14,0,0
117,30,1,1,1,0,0
117,31,5,5,5,0,0
117,32,2,2,2,0,0
117,33,3,3,3,0,0
117,34,12,13,21,8,13
117,35,23,22,23,0,0
117,36,31,30,32,2,30
117,37,133,130,142,5,137
117,38,14,13,17,4,13
117,39,2,3,3,0,0
117,40,7,7,7,0,0
117,41,5,5,5,0,0
117,42,36,36,38,1,37
117,43,0,0,0,0,0
117,44,1,1,1,0,0
117,45,5,5,5,0,0
117,46,112,109,118,3,115
117,47,4,4,4,0,0
117,48,106,109,113,2,111
117,49,1,1,1,0,0
117,50,0,0,0,0,0
117,51,300,306,324,6,318
117,52,0,0,0,0,0
117,53,11,12,13,1,12
117,54,5,3,6,3,3
117,55,5,5,5,0,0
117,56,3,2,4,2,2
117,57,6,6,6,0,0
117,58,0,0,0,0,0
117,59,1,1,1,0,0
117,60,2,2,2,0,0
117,61,0,0,0,0,0
117,62,0,0,0,0,0
117,63,0,0,0,0,0
117,64,4,4,4,0,0
117,65,0,0,0,0,0
117,66,7,7,7,0,0
118,1,155,153,166,6,160
118,2,9,8,9,1,8
118,3,1,1,1,0,0
118,4,61,57,66,6,60
118,5,1,1,1,0,0
118,6,26,27,27,0,0
118,7,121,120,130,8,122
118,8,226,228,242,11,231
118,9,22,22,25,3,22
118,10,3,3,3,0,0
118,11,18,18,18,0,0
118,12,76,80,87,3,84
118,13,11,11,11,0,0
118,14,84,82,85,2,83
118,15,0,0,0,0,0
118,16,13,13,14,0,0
118,17,0,0,0,0,0
118,18,2,2,2,0,0
118,19,54,55,64,8,56
118,20,84,83,90,6,84
118,21,92,92,96,1,95
118,22,33,26,39,13,26
118,23,216,221,233,5,228
118,24,91,91,100,8,92
118,25,42,40,46,5,41
118,26,46,42,48,5,43
118,27,55,56,63,5,58
118,28,195,194,207,3,204
118,29,13,13,13,0,0
118,30,0,0,0,0,0
118,31,5,5,5,0,0
118,32,1,1,1,0,0
118,33,8,8,9,1,8
118,34,15,13,16,3,13
118,35,24,23,27,4,23
118,36,37,37,37,0,0
118,37,105,100,111,9,102
118,38,9,9,10,1,9
118,39,6,7,8,0,0
118,40,1,1,1,0,0
118,41,7,7,7,0,0
118,42,52,51,56,3,53
118,43,1,1,1,0,0
118,44,0,0,0,0,0
118,45,5,5,5,0,0
118,46,141,133,150,5,145
118,47,3,3,3,0,0
118,48,120,120,132,8,124
118,49,2,2,2,0,0
118,50,0,0,0,0,0
118,51,298,304,321,9,312
118,52,3,3,3,0,0
118,53,15,17,18,1,17
118,54,2,2,2,0,0
118,55,8,8,8,0,0
118,56,6,6,6,0,0
118,57,7,7,7,0,0
118,58,0,0,0,0,0
118,59,3,3,3,0,0
118,60,0,0,0,0,0
118,61,0,0,0,0,0
118,62,1,1,1,0,0
118,63,0,0,0,0,0
118,64,5,5,5,0,0
118,65,2,2,2,0,0
118,66,11,11,11,0,0
119,1,159,155,166,2,164
119,2,16,15,16,1,15
119,3,1,1,1,0,0
119,4,54,52,62,9,53
119,5,3,4,4,0,0
119,6,28,27,30,2,28
119,7,107,107,117,10,107
119,8,235,241,260,11,249
119,9,16,17,17,0,0
119,10,1,1,1,0,0
119,11,11,10,11,0,0
119,12,91,98,102,3,99
119,13,10,10,10,0,0
119,14,69,74,79,4,75
119,15,1,1,1,0,0
119,16,14,15,16,1,15
119,17,3,3,3,0,0
119,18,1,0,2,2,0
119,19,44,45,55,8,47
119,20,88,84,95,6,89
119,21,77,75,82,5,77
119,22,35,27,38,10,28
119,23,218,224,234,5,229
119,24,63,63,68,4,64
119,25,36,36,38,1,37
119,26,41,38,45,6,39
119,27,42,39,47,7,40
119,28,165,163,169,3,166
119,29,20,21,22,0,0
119,30,4,4,4,0,0
119,31,14,14,16,2,14
119,32,3,2,3,1,2
119,33,6,6,6,0,0
119,34,10,10,11,1,10
119,35,19,18,20,2,18
119,36,35,35,36,0,0
119,37,130,127,138,6,132
119,38,18,19,20,1,19
119,39,3,3,4,0,0
119,40,10,10,10,0,0
119,41,7,7,8,1,7
119,42,46,49,54,3,51
119,43,1,1,1,0,0
119,44,1,0,1,1,0
119,45,5,4,5,1,4
119,46,121,121,125,2,123
119,47,5,5,5,0,0
119,48,140,140,156,9,147
119,49,3,3,3,0,0
119,50,0,0,0,0,0
119,51,315,326,343,10,333
119,52,3,3,5,1,4
119,53,16,16,17,0,0
119,54,2,2,2,0,0
119,55,4,4,4,0,0
119,56,5,6,6,0,0
119,57,8,7,8,1,7
119,58,1,1,1,0,0
119,59,3,2,3,1,2
119,60,0,0,0,0,0
119,61,1,1,1,0,0
119,62,0,0,0,0,0
119,63,0,0,0,0,0
119,64,4,3,4,0,0
119,65,2,2,2,0,0
119,66,4,4,4,0,0
120,1,170,170,182,6,176
120,2,9,9,9,0,0
120,3,3,3,3,0,0
120,4,47,49,53,4,49
120,5,2,2,2,0,0
120,6,19,18,19,1,18
120,7,103,96,108,8,100
120,8,240,236,255,13,242
120,9,23,22,23,1,22
120,10,2,3,3,0,0
120,11,21,20,23,3,20
120,12,94,92,100,5,95
120,13,19,19,21,1,20
120,14,79,74,81,6,75
120,15,0,0,0,0,0
120,16,11,9,12,3,9
120,17,6,6,6,0,0
120,18,6,6,7,1,6
120,19,50,50,52,2,50
120,20,75,73,84,6,78
120,21,78,75,79,1,78
120,22,21,21,23,0,0
120,23,222,222,247,20,227
120,24,76,74,82,4,78
120,25,38,38,39,1,38
120,26,35,37,40,3,37
120,27,51,49,54,5,49
120,28,188,182,194,5,189
120,29,16,15,16,1,15
120,30,5,5,5,0,0
120,31,12,12,14,2,12
120,32,0,0,0,0,0
120,33,2,2,2,0,0
120,34,8,7,9,2,7
120,35,15,15,17,0,0
120,36,49,48,53,2,51
120,37,121,119,125,6,119
120,38,16,18,18,0,0
120,39,4,3,8,5,3
120,40,4,4,4,0,0
120,41,6,6,6,0,0
120,42,63,67,72,3,69
120,43,0,0,0,0,0
120,44,0,0,0,0,0
120,45,4,4,4,0,0
120,46,115,115,122,5,117
120,47,7,8,8,0,0
120,48,140,142,149,5,144
120,49,0,0,0,0,0
120,50,2,2,2,0,0
120,51,334,335,359,18,341
120,52,4,4,5,0,0
120,53,18,16,20,3,17
120,54,4,4,4,0,0
120,55,1,1,1,0,0
120,56,7,8,8,0,0
120,57,9,9,9,0,0
120,58,2,1,2,1,1
120,59,0,0,0,0,0
120,60,1,0,1,1,0
120,61,1,1,1,0,0
120,62,0,0,0,0,0
120,63,0,0,0,0,0
120,64,3,3,3,0,0
120,65,4,4,4,0,0
120,66,4,4,4,0,0
121,1,152,153,161,3,158
121,2,12,12,12,0,0
121,3,2,2,3,1,2
121,4,62,65,65,0,0
121,5,4,4,4,0,0
121,6,24,23,24,0,0
121,7,119,118,123,5,118
121,8,225,227,239,8,231
121,9,21,21,24,3,21
121,10,5,5,5,0,0
121,11,18,18,18,0,0
121,12,91,91,97,1,96
121,13,15,15,15,0,0
121,14,86,86,91,2,89
121,15,0,0,0,0,0
121,16,7,8,8,0,0
121,17,6,6,6,0,0
121,18,9,9,10,1,9
121,19,56,57,60,2,58
121,20,115,114,120,4,116
121,21,77,73,79,3,76
121,22,34,33,38,5,33
121,23,264,261,278,12,266
121,24,72,69,74,3,71
121,25,37,36,37,0,0
121,26,43,43,45,2,43
121,27,58,54,61,7,54
121,28,197,199,211,6,205
121,29,14,14,14,0,0
121,30,5,5,5,0,0
121,31,9,7,10,3,7
121,32,0,0,0,0,0
121,33,3,3,3,0,0
121,34,7,7,8,1,7
121,35,19,18,21,2,19
121,36,58,58,62,2,60
121,37,163,162,180,6,174
121,38,9,9,11,2,9
121,39,4,3,4,1,3
121,40,4,4,5,1,4
121,41,2,2,2,0,0
121,42,55,57,61,4,57
121,43,2,2,2,0,0
121,44,0,0,0,0,0
121,45,6,6,6,0,0
121,46,153,148,165,4,161
121,47,11,12,14,2,12
121,48,147,142,154,7,147
121,49,3,2,3,1,2
121,50,0,0,0,0,0
121,51,310,309,326,9,317
121,52,2,2,2,0,0
121,53,13,13,14,1,13
121,54,5,4,5,1,4
121,55,7,7,7,0,0
121,56,2,2,2,0,0
121,57,13,13,13,0,0
121,58,7,7,7,0,0
121,59,2,3,3,0,0
121,60,1,1,1,0,0
121,61,1,1,1,0,0
121,62,0,0,0,0,0
121,63,0,0,0,0,0
121,64,3,3,3,0,0
121,65,1,1,1,0,0
121,66,10,9,10,0,0
122,1,176,174,189,8,181
122,2,9,9,9,0,0
122,3,0,0,0,0,0
122,4,54,52,54,0,0
122,5,6,6,6,0,0
122,6,32,33,36,2,34
122,7,147,145,152,2,150
122,8,243,244,255,5,250
122,9,21,20,21,0,0
122,10,3,3,3,0,0
122,11,25,27,28,1,27
122,12,110,110,113,1,112
122,13,23,23,23,0,0
122,14,91,91,97,2,95
122,15,0,0,0,0,0
122,16,11,11,11,0,0
122,17,3,3,3,0,0
122,18,3,4,4,0,0
122,19,48,48,49,1,48
122,20,104,99,105,2,103
122,21,77,74,78,1,77
122,22,22,18,24,6,18
122,23,236,234,243,4,239
122,24,71,70,72,2,70
122,25,44,44,46,1,45
122,26,40,39,41,0,0
122,27,50,49,51,2,49
122,28,204,196,210,8,202
122,29,15,16,18,2,16
122,30,3,3,3,0,0
122,31,16,15,21,6,15
122,32,2,2,2,0,0
122,33,7,6,8,2,6
122,34,14,14,14,0,0
122,35,19,19,19,0,0
122,36,43,40,44,1,43
122,37,146,151,153,1,152
122,38,24,25,25,0,0
122,39,2,2,2,0,0
122,40,8,8,9,1,8
122,41,11,10,11,1,10
